"cluster_ID","question","question_description.x","avg.x","stdev.x","count.x","group2","question_description.y","avg.y","stdev.y","count.y","mean_diff","s_gr1","s_gr2","t","pvalue","significant_95","Group 1","Group 2"
1,"Q22_2","How likely are you to recommend: Paradise Bakery",8.70454545454546,1.99135013604598,132,5,"How likely are you to recommend: Paradise Bakery",7.60283687943262,2.4607763949735,141,1.10170857511283,0.0300414800328055,0.0429462444401331,4.07794926040734,4.54346784403636e-05,"significant","01 Besties","05 Homebodies"
1,"Q22_3","How likely are you to recommend: Corner Bakery",7.64393939393939,2.8287849082897,132,2,"How likely are you to recommend: Corner Bakery",7.88235294117647,2.71421199958874,85,-0.238413547237077,0.0606213943739967,0.086669962102488,-0.621215521771216,0.534457828064652,"not significant","01 Besties","02 Health Nut"
1,"Q22_3","How likely are you to recommend: Corner Bakery",7.64393939393939,2.8287849082897,132,3,"How likely are you to recommend: Corner Bakery",7.02857142857143,2.48246598418536,105,0.615367965367965,0.0606213943739967,0.0586917844060702,1.78151989184208,0.0748275582208323,"not significant","01 Besties","03 Convenience Seekers"
1,"Q22_3","How likely are you to recommend: Corner Bakery",7.64393939393939,2.8287849082897,132,4,"How likely are you to recommend: Corner Bakery",6.89908256880734,2.50534596608651,109,0.744856825132054,0.0606213943739967,0.0575849395393205,2.16646874243802,0.0302753859162726,"significant","01 Besties","04 Bargain Hunters"
1,"Q22_3","How likely are you to recommend: Corner Bakery",7.64393939393939,2.8287849082897,132,5,"How likely are you to recommend: Corner Bakery",5.95283018867925,2.7303656670218,106,1.69110920526015,0.0606213943739967,0.0703292139212395,4.67323793555537,2.96487948378156e-06,"significant","01 Besties","05 Homebodies"
1,"Q22_4","How likely are you to recommend: Atlanta Bakery",8.36111111111111,2.31951691741163,36,2,"How likely are you to recommend: Atlanta Bakery",8.17948717948718,1.89002638343873,39,0.181623931623932,0.14944885361552,0.0915948648742171,0.369934779421059,0.711431086619365,"not significant","01 Besties","02 Health Nut"
1,"Q22_4","How likely are you to recommend: Atlanta Bakery",8.36111111111111,2.31951691741163,36,3,"How likely are you to recommend: Atlanta Bakery",6.40540540540541,2.60831426467427,37,1.95570570570571,0.14944885361552,0.183873062251441,3.38743966139905,0.000705482332388581,"significant","01 Besties","03 Convenience Seekers"
1,"Q22_4","How likely are you to recommend: Atlanta Bakery",8.36111111111111,2.31951691741163,36,4,"How likely are you to recommend: Atlanta Bakery",7.5,2.42670329642684,28,0.861111111111111,0.14944885361552,0.21031746031746,1.43565122150394,0.151101611729398,"not significant","01 Besties","04 Bargain Hunters"
1,"Q22_4","How likely are you to recommend: Atlanta Bakery",8.36111111111111,2.31951691741163,36,5,"How likely are you to recommend: Atlanta Bakery",6,3.01662062579967,41,2.36111111111111,0.14944885361552,0.221951219512195,3.87431950053047,0.000106923058409608,"significant","01 Besties","05 Homebodies"
1,"Q22_5","How likely are you to recommend: Dunkin Donuts",9.04,1.87241278788658,200,2,"How likely are you to recommend: Dunkin Donuts",8.28712871287129,2.53510013081679,101,0.752871287128713,0.0175296482412061,0.0636310165670032,2.64270043694962,0.00822477679118398,"significant","01 Besties","02 Health Nut"
1,"Q22_5","How likely are you to recommend: Dunkin Donuts",9.04,1.87241278788658,200,3,"How likely are you to recommend: Dunkin Donuts",7.85585585585586,2.45633447103179,111,1.18414414414414,0.0175296482412061,0.0543565678700814,4.41653584495069,1.00295275457831e-05,"significant","01 Besties","03 Convenience Seekers"
1,"Q22_5","How likely are you to recommend: Dunkin Donuts",9.04,1.87241278788658,200,4,"How likely are you to recommend: Dunkin Donuts",7.80909090909091,2.58965994206053,110,1.23090909090909,0.0175296482412061,0.0609667146864812,4.39340471669995,1.11589109636014e-05,"significant","01 Besties","04 Bargain Hunters"
1,"Q22_5","How likely are you to recommend: Dunkin Donuts",9.04,1.87241278788658,200,5,"How likely are you to recommend: Dunkin Donuts",7,2.61133062231645,106,2.04,0.0175296482412061,0.0643306379155436,7.13006580699208,1.00320952059831e-12,"significant","01 Besties","05 Homebodies"
1,"Q22_6","How likely are you to recommend: Starbucks",8.14634146341463,2.49504175585194,82,2,"How likely are you to recommend: Starbucks",7.5,2.64409305248046,58,0.646341463414634,0.0759174800420091,0.120538415003025,1.45824160402996,0.144773959924725,"not significant","01 Besties","02 Health Nut"
1,"Q22_6","How likely are you to recommend: Starbucks",8.14634146341463,2.49504175585194,82,3,"How likely are you to recommend: Starbucks",6.94318181818182,2.50221949543676,88,1.20315964523282,0.0759174800420091,0.0711488909470885,3.13737599290677,0.0017046736727639,"significant","01 Besties","03 Convenience Seekers"
1,"Q22_6","How likely are you to recommend: Starbucks",8.14634146341463,2.49504175585194,82,4,"How likely are you to recommend: Starbucks",6.953125,2.40653665062339,64,1.19321646341463,0.0759174800420091,0.0904909164186508,2.9250387177882,0.00344413368751104,"significant","01 Besties","04 Bargain Hunters"
1,"Q22_6","How likely are you to recommend: Starbucks",8.14634146341463,2.49504175585194,82,5,"How likely are you to recommend: Starbucks",5.90243902439024,2.66485936949758,82,2.24390243902439,0.0759174800420091,0.0866033592585248,5.56607997861578,2.60533700788225e-08,"significant","01 Besties","05 Homebodies"
1,"Q22_7","How likely are you to recommend: Burger King",8.21052631578947,2.19530081343103,38,2,"How likely are you to recommend: Burger King",7.37931034482759,3.11005044864283,29,0.831215970961888,0.126824885827656,0.333531510107015,1.22508659686481,0.220542594597014,"not significant","01 Besties","02 Health Nut"
1,"Q22_7","How likely are you to recommend: Burger King",8.21052631578947,2.19530081343103,38,3,"How likely are you to recommend: Burger King",6.61111111111111,2.63251946434565,36,1.59941520467836,0.126824885827656,0.192504409171076,2.83036105081248,0.00464955021181283,"significant","01 Besties","03 Convenience Seekers"
1,"Q22_7","How likely are you to recommend: Burger King",8.21052631578947,2.19530081343103,38,4,"How likely are you to recommend: Burger King",6.10714285714286,2.87182076344512,28,2.10338345864662,0.126824885827656,0.294548374905518,3.2402981121284,0.00119404793068914,"significant","01 Besties","04 Bargain Hunters"
1,"Q22_7","How likely are you to recommend: Burger King",8.21052631578947,2.19530081343103,38,5,"How likely are you to recommend: Burger King",5.21428571428571,2.67162237929804,28,2.99624060150376,0.126824885827656,0.254913076341648,4.84946701133379,1.23793654405162e-06,"significant","01 Besties","05 Homebodies"
1,"Q22_8","How likely are you to recommend: Mc Donalds",7.24858757062147,2.81943553636331,177,2,"How likely are you to recommend: Mc Donalds",7.05154639175258,3.09021012642014,97,0.197041178868892,0.0449108290604987,0.098447408509583,0.520410044769568,0.602777810504674,"not significant","01 Besties","02 Health Nut"
1,"Q22_8","How likely are you to recommend: Mc Donalds",7.24858757062147,2.81943553636331,177,3,"How likely are you to recommend: Mc Donalds",6.39516129032258,2.95719749880603,124,0.853426280298888,0.0449108290604987,0.0705243310237473,2.51186883460909,0.0120093715969919,"significant","01 Besties","03 Convenience Seekers"
1,"Q22_8","How likely are you to recommend: Mc Donalds",7.24858757062147,2.81943553636331,177,4,"How likely are you to recommend: Mc Donalds",6.42424242424242,2.72962174658071,99,0.824345146379045,0.0449108290604987,0.0752609583778415,2.37797795814496,0.0174078664550747,"significant","01 Besties","04 Bargain Hunters"
1,"Q22_8","How likely are you to recommend: Mc Donalds",7.24858757062147,2.81943553636331,177,5,"How likely are you to recommend: Mc Donalds",5.48936170212766,2.88020564099709,94,1.75922586849381,0.0449108290604987,0.0882508993024626,4.82094182438244,1.4288202479543e-06,"significant","01 Besties","05 Homebodies"
1,"Q23_1","Preferred Store: Bobs Bakery",1,0,528,2,"Preferred Store: Bobs Bakery",0.68,0.467255560905727,300,0.32,0,0.000727759197324419,11.8619510348399,1.8657620887651e-32,"significant","01 Besties","02 Health Nut"
1,"Q23_1","Preferred Store: Bobs Bakery",1,0,528,3,"Preferred Store: Bobs Bakery",0.572271386430678,0.495480613705058,339,0.427728613569322,0,0.000724191854152038,15.8943029409717,6.93960787576655e-57,"significant","01 Besties","03 Convenience Seekers"
1,"Q23_1","Preferred Store: Bobs Bakery",1,0,528,4,"Preferred Store: Bobs Bakery",0.522435897435897,0.500298781205512,312,0.477564102564103,0,0.000802239969473464,16.8608523971441,8.73205873485646e-64,"significant","01 Besties","04 Bargain Hunters"
1,"Q23_1","Preferred Store: Bobs Bakery",1,0,528,5,"Preferred Store: Bobs Bakery",0.524691358024691,0.500162416765694,324,0.475308641975309,0,0.000772106306002778,17.1055546533867,1.34911326054532e-65,"significant","01 Besties","05 Homebodies"
1,"Q23_2","Preferred Store: Paradise Bakery",0.0151515151515152,0.122271262484602,528,2,"Preferred Store: Paradise Bakery",0.06,0.237883645428898,300,-0.0448484848484848,2.83148894499591e-05,0.000188628762541806,-3.04490888990767,0.00232750807159837,"significant","01 Besties","02 Health Nut"
1,"Q23_2","Preferred Store: Paradise Bakery",0.0151515151515152,0.122271262484602,528,3,"Preferred Store: Paradise Bakery",0.0884955752212389,0.284434104136175,339,-0.0733440600697238,2.83148894499591e-05,0.000238651208247045,-4.48886857816762,7.16024519170294e-06,"significant","01 Besties","03 Convenience Seekers"
1,"Q23_2","Preferred Store: Paradise Bakery",0.0151515151515152,0.122271262484602,528,4,"Preferred Store: Paradise Bakery",0.102564102564103,0.303876078556384,312,-0.0874125874125874,2.83148894499591e-05,0.000295963689483352,-4.85416846964197,1.20892931693456e-06,"significant","01 Besties","04 Bargain Hunters"
1,"Q23_2","Preferred Store: Paradise Bakery",0.0151515151515152,0.122271262484602,528,5,"Preferred Store: Paradise Bakery",0.145061728395062,0.352707786355103,324,-0.129910213243547,2.83148894499591e-05,0.000383959205418263,-6.39808892944195,1.5733365112237e-10,"significant","01 Besties","05 Homebodies"
1,"Q23_3","Preferred Store: Corner Bakery",0.00568181818181818,0.0752346682352483,528,2,"Preferred Store: Corner Bakery",0.06,0.237883645428899,300,-0.0543181818181818,1.07201805008861e-05,0.000188628762541807,-3.84714234678667,0.000119503544090275,"significant","01 Besties","02 Health Nut"
1,"Q23_3","Preferred Store: Corner Bakery",0.00568181818181818,0.0752346682352483,528,3,"Preferred Store: Corner Bakery",0.0530973451327434,0.224559053708369,339,-0.0474155269509252,1.07201805008861e-05,0.000148751529800584,-3.75473037004986,0.000173528179227575,"significant","01 Besties","03 Convenience Seekers"
1,"Q23_3","Preferred Store: Corner Bakery",0.00568181818181818,0.0752346682352483,528,4,"Preferred Store: Corner Bakery",0.0480769230769231,0.214272463460838,312,-0.0423951048951049,1.07201805008861e-05,0.000147156053197359,-3.37409522690134,0.000740587433825004,"significant","01 Besties","04 Bargain Hunters"
1,"Q23_3","Preferred Store: Corner Bakery",0.00568181818181818,0.0752346682352483,528,5,"Preferred Store: Corner Bakery",0.0246913580246914,0.15542281426623,324,-0.0190095398428732,1.07201805008861e-05,7.45563308470216e-05,-2.0585285356141,0.039539424929408,"significant","01 Besties","05 Homebodies"
1,"Q23_4","Preferred Store: Atlanta Bakery",0,0,528,2,"Preferred Store: Atlanta Bakery",0.0133333333333333,0.114889312249309,300,-0.0133333333333333,0,4.39985135637308e-05,-2.01010958421191,0.044419591912401,"significant","01 Besties","02 Health Nut"
1,"Q23_4","Preferred Store: Atlanta Bakery",0,0,528,3,"Preferred Store: Atlanta Bakery",0.00294985250737463,0.0543125446593568,339,-0.00294985250737463,0,8.7016298152644e-06,-1,0.317310507862914,"not significant","01 Besties","03 Convenience Seekers"
1,"Q23_4","Preferred Store: Atlanta Bakery",0,0,528,4,"Preferred Store: Atlanta Bakery",0.0128205128205128,0.112680265702721,312,-0.0128205128205128,0,4.06950073039611e-05,-2.00971665638742,0.0444611860499746,"significant","01 Besties","04 Bargain Hunters"
1,"Q23_4","Preferred Store: Atlanta Bakery",0,0,528,5,"Preferred Store: Atlanta Bakery",0.0185185185185185,0.135025383336493,324,-0.0185185185185185,0,5.62711547690332e-05,-2.46867163118985,0.0135615600284664,"significant","01 Besties","05 Homebodies"
1,"Q23_5","Preferred Store: Dunkin Donuts",0.0246212121212121,0.155114723060394,528,2,"Preferred Store: Dunkin Donuts",0.0433333333333333,0.203946568734438,300,-0.0187121212121212,4.55692752085278e-05,0.00013864734299517,-1.37866458418008,0.167998193762851,"not significant","01 Besties","02 Health Nut"
1,"Q23_5","Preferred Store: Dunkin Donuts",0.0246212121212121,0.155114723060394,528,3,"Preferred Store: Dunkin Donuts",0.0353982300884956,0.185057333503022,339,-0.0107770179672835,4.55692752085278e-05,0.000101021288151176,-0.890113934733377,0.373404711373763,"not significant","01 Besties","03 Convenience Seekers"
1,"Q23_5","Preferred Store: Dunkin Donuts",0.0246212121212121,0.155114723060394,528,4,"Preferred Store: Dunkin Donuts",0.0673076923076923,0.250956616467863,312,-0.0426864801864802,4.55692752085278e-05,0.000201856485092943,-2.71373782968317,0.00665287940819553,"significant","01 Besties","04 Bargain Hunters"
1,"Q23_5","Preferred Store: Dunkin Donuts",0.0246212121212121,0.155114723060394,528,5,"Preferred Store: Dunkin Donuts",0.0401234567901235,0.196552288332379,324,-0.0155022446689113,4.55692752085278e-05,0.000119237043360169,-1.20755705024036,0.227217688234028,"not significant","01 Besties","05 Homebodies"
1,"Q23_6","Preferred Store: Starbucks",0.00568181818181818,0.075234668235248,528,2,"Preferred Store: Starbucks",0.0133333333333333,0.114889312249309,300,-0.00765151515151515,1.07201805008861e-05,4.39985135637307e-05,-1.03437872793559,0.300959144967097,"not significant","01 Besties","02 Health Nut"
1,"Q23_6","Preferred Store: Starbucks",0.00568181818181818,0.075234668235248,528,3,"Preferred Store: Starbucks",0.0265486725663717,0.160997831097363,339,-0.0208668543845535,1.07201805008861e-05,7.64610667199267e-05,-2.23483490867421,0.0254281891398435,"significant","01 Besties","03 Convenience Seekers"
1,"Q23_6","Preferred Store: Starbucks",0.00568181818181818,0.075234668235248,528,4,"Preferred Store: Starbucks",0.00961538461538462,0.0977422597679534,312,-0.00393356643356643,1.07201805008861e-05,3.06203504632887e-05,-0.611784492339393,0.54068035122233,"not significant","01 Besties","04 Bargain Hunters"
1,"Q23_6","Preferred Store: Starbucks",0.00568181818181818,0.075234668235248,528,5,"Preferred Store: Starbucks",0.0277777777777778,0.16458974233449,324,-0.0220959595959596,1.07201805008861e-05,8.36104422275733e-05,-2.27502679641995,0.022904322406521,"significant","01 Besties","05 Homebodies"
