"cluster_ID","question","question_description.x","answer","total_weighted_count.x","total.x","pct.x","group2","question_description.y","total_weighted_count.y","total.y","pct.y","prop_diff","phat","std_error","z_value","pvalue","significant_95","Group 1","Group 2"
1,"Q18_8","Purchased last 12 months: Mc Donalds","1",55.591429521,165.832060944,0.335227272727273,4,"Purchased last 12 months: Mc Donalds",121.833079632,383.958796416,0.317307692307692,0.0179195804195804,0.335227272727273,0.0438660435818786,0.408506875851075,0.682901583582249,"not significant","01 Besties","04 Bargain Hunters"
1,"Q18_8","Purchased last 12 months: Mc Donalds","1",55.591429521,165.832060944,0.335227272727273,5,"Purchased last 12 months: Mc Donalds",132.722891288,457.470391248,0.290123456790123,0.0451038159371493,0.335227272727273,0.0427897690311163,1.0540794437182,0.291846546648501,"not significant","01 Besties","05 Homebodies"
1,"Q2","Age","13 - 17",14.447490158,165.832060944,0.0871212121212121,2,"Age",10.200011409,145.7144487,0.07,0.0171212121212121,0.0871212121212121,0.0320217011193967,0.534675283407763,0.59287441567655,"not significant","01 Besties","02 Health Nut"
1,"Q2","Age","13 - 17",14.447490158,165.832060944,0.0871212121212121,3,"Age",17.707638039,285.851871201,0.0619469026548673,0.0251743094663449,0.0871212121212121,0.0275284059746952,0.914484823040089,0.36046214910608,"not significant","01 Besties","03 Convenience Seekers"
1,"Q2","Age","13 - 17",14.447490158,165.832060944,0.0871212121212121,4,"Age",17.228920352,383.958796416,0.0448717948717949,0.0422494172494173,0.0871212121212121,0.02620539494004,1.61224119484126,0.106909464177349,"not significant","01 Besties","04 Bargain Hunters"
1,"Q2","Age","13 - 17",14.447490158,165.832060944,0.0871212121212121,5,"Age",32.474749996,457.470391248,0.0709876543209877,0.0161335578002245,0.0871212121212121,0.0255624329274301,0.631143281471936,0.527946843570224,"not significant","01 Besties","05 Homebodies"
1,"Q2","Age","18 - 21",18.84455238,165.832060944,0.113636363636364,2,"Age",17.971448673,145.7144487,0.123333333333333,-0.00969696969696972,0.113636363636364,0.0360363267739525,-0.269088738089111,0.787861396621783,"not significant","01 Besties","02 Health Nut"
1,"Q2","Age","18 - 21",18.84455238,165.832060944,0.113636363636364,3,"Age",43.847484668,285.851871201,0.153392330383481,-0.0397559667471172,0.113636363636364,0.0309796980982137,-1.28329096755819,0.199390155968169,"not significant","01 Besties","03 Convenience Seekers"
1,"Q2","Age","18 - 21",18.84455238,165.832060944,0.113636363636364,4,"Age",57.839946896,383.958796416,0.150641025641026,-0.037004662004662,0.113636363636364,0.0294908184852096,-1.25478585896898,0.209556507383545,"not significant","01 Besties","04 Bargain Hunters"
1,"Q2","Age","18 - 21",18.84455238,165.832060944,0.113636363636364,5,"Age",62.125608688,457.470391248,0.135802469135802,-0.0221661054994388,0.113636363636364,0.0287672470202441,-0.770532734113907,0.440983945218351,"not significant","01 Besties","05 Homebodies"
1,"Q2","Age","22 - 24",16.017869523,165.832060944,0.0965909090909091,2,"Age",14.57144487,145.7144487,0.1,-0.0034090909090909,0.0965909090909091,0.0335417905161511,-0.101637117656237,0.919044716361717,"not significant","01 Besties","02 Health Nut"
1,"Q2","Age","22 - 24",16.017869523,165.832060944,0.0965909090909091,3,"Age",42.16104295,285.851871201,0.147492625368732,-0.0509017162778225,0.0965909090909091,0.0288351959505199,-1.76526340813386,0.0775195062875346,"not significant","01 Besties","03 Convenience Seekers"
1,"Q2","Age","22 - 24",16.017869523,165.832060944,0.0965909090909091,4,"Age",44.302938048,383.958796416,0.115384615384615,-0.0187937062937063,0.0965909090909091,0.0274493807869376,-0.684667768631403,0.493553592371977,"not significant","01 Besties","04 Bargain Hunters"
1,"Q2","Age","22 - 24",16.017869523,165.832060944,0.0965909090909091,5,"Age",55.065880428,457.470391248,0.12037037037037,-0.0237794612794613,0.0965909090909091,0.0267758969811774,-0.888092051451252,0.374491237906148,"not significant","01 Besties","05 Homebodies"
1,"Q2","Age","25 - 29",33.606118411,165.832060944,0.202651515151515,2,"Age",24.28574145,145.7144487,0.166666666666667,0.0359848484848485,0.202651515151515,0.0456430756345653,0.788396662244147,0.430464722560206,"not significant","01 Besties","02 Health Nut"
1,"Q2","Age","25 - 29",33.606118411,165.832060944,0.202651515151515,3,"Age",46.377147245,285.851871201,0.162241887905605,0.0404096272459104,0.202651515151515,0.0392384249455422,1.02984835150732,0.303081199113423,"not significant","01 Besties","03 Convenience Seekers"
1,"Q2","Age","25 - 29",33.606118411,165.832060944,0.202651515151515,4,"Age",60.301221232,383.958796416,0.157051282051282,0.0456002331002331,0.202651515151515,0.037352632167233,1.22080374138225,0.222160336902676,"not significant","01 Besties","04 Bargain Hunters"
1,"Q2","Age","25 - 29",33.606118411,165.832060944,0.202651515151515,5,"Age",63.53755434,457.470391248,0.138888888888889,0.0637626262626262,0.202651515151515,0.036436167309158,1.74998170695631,0.0801214703276843,"not significant","01 Besties","05 Homebodies"
1,"Q2","Age","30 - 34",27.010525078,165.832060944,0.162878787878788,2,"Age",18.942878331,145.7144487,0.13,0.0328787878787879,0.162878787878788,0.0419278241262532,0.784175868029381,0.432936923027524,"not significant","01 Besties","02 Health Nut"
1,"Q2","Age","30 - 34",27.010525078,165.832060944,0.162878787878788,3,"Age",39.631380373,285.851871201,0.138643067846608,0.0242357200321802,0.162878787878788,0.0360444986941676,0.672383329223603,0.501339692949467,"not significant","01 Besties","03 Convenience Seekers"
1,"Q2","Age","30 - 34",27.010525078,165.832060944,0.162878787878788,4,"Age",66.454407072,383.958796416,0.173076923076923,-0.0101981351981352,0.162878787878788,0.0343122055292515,-0.297215962682468,0.766301635770932,"not significant","01 Besties","04 Bargain Hunters"
1,"Q2","Age","30 - 34",27.010525078,165.832060944,0.162878787878788,5,"Age",77.65701086,457.470391248,0.169753086419753,-0.00687429854096522,0.162878787878788,0.0334703390061691,-0.205384789789497,0.837271502963701,"not significant","01 Besties","05 Homebodies"
1,"Q2","Age","35 - 39",21.357159364,165.832060944,0.128787878787879,2,"Age",18.942878331,145.7144487,0.13,-0.00121212121212122,0.128787878787879,0.0380342920438208,-0.0318691671906154,0.974576387161657,"not significant","01 Besties","02 Health Nut"
1,"Q2","Age","35 - 39",21.357159364,165.832060944,0.128787878787879,3,"Age",37.944938655,285.851871201,0.132743362831858,-0.00395548404397963,0.128787878787879,0.032697308254751,-0.120972772839945,0.903712600910327,"not significant","01 Besties","03 Convenience Seekers"
1,"Q2","Age","35 - 39",21.357159364,165.832060944,0.128787878787879,4,"Age",49.22548672,383.958796416,0.128205128205128,0.000582750582750591,0.128787878787879,0.0311258805569641,0.0187223806145528,0.985062574234446,"not significant","01 Besties","04 Bargain Hunters"
1,"Q2","Age","35 - 39",21.357159364,165.832060944,0.128787878787879,5,"Age",66.361445644,457.470391248,0.145061728395062,-0.0162738496071829,0.128787878787879,0.0303621920549227,-0.535990602317017,0.591965045407594,"not significant","01 Besties","05 Homebodies"
1,"Q2","Age","40 - 44",15.075641904,165.832060944,0.0909090909090909,2,"Age",17.485733844,145.7144487,0.12,-0.0290909090909091,0.0909090909090909,0.0326424841608612,-0.891197769984356,0.37282308056251,"not significant","01 Besties","02 Health Nut"
1,"Q2","Age","40 - 44",15.075641904,165.832060944,0.0909090909090909,3,"Age",21.923742334,285.851871201,0.0766961651917404,0.0142129257173505,0.0909090909090909,0.0280620805450723,0.506481538121245,0.612518646865007,"not significant","01 Besties","03 Convenience Seekers"
1,"Q2","Age","40 - 44",15.075641904,165.832060944,0.0909090909090909,4,"Age",33.227203536,383.958796416,0.0865384615384615,0.00437062937062938,0.0909090909090909,0.0267134211911438,0.163611741804092,0.870036800649921,"not significant","01 Besties","04 Bargain Hunters"
1,"Q2","Age","40 - 44",15.075641904,165.832060944,0.0909090909090909,5,"Age",29.650858692,457.470391248,0.0648148148148148,0.0260942760942761,0.0909090909090909,0.0260579945092696,1.00139233988224,0.316637165969546,"not significant","01 Besties","05 Homebodies"
1,"Q2","Age","45 - 49",9.736352063,165.832060944,0.0587121212121212,2,"Age",12.628585554,145.7144487,0.0866666666666667,-0.0279545454545455,0.0587121212121212,0.026693222465913,-1.04725255597158,0.294983111558052,"not significant","01 Besties","02 Health Nut"
1,"Q2","Age","45 - 49",9.736352063,165.832060944,0.0587121212121212,3,"Age",10.961871167,285.851871201,0.0383480825958702,0.020364038616251,0.0587121212121212,0.0229476211171492,0.887413928977264,0.374856087015547,"not significant","01 Besties","03 Convenience Seekers"
1,"Q2","Age","45 - 49",9.736352063,165.832060944,0.0587121212121212,4,"Age",28.304654864,383.958796416,0.0737179487179487,-0.0150058275058275,0.0587121212121212,0.0218447619110992,-0.686930238328812,0.49212669074255,"not significant","01 Besties","04 Bargain Hunters"
1,"Q2","Age","45 - 49",9.736352063,165.832060944,0.0587121212121212,5,"Age",29.650858692,457.470391248,0.0648148148148148,-0.0061026936026936,0.0587121212121212,0.0213087901344676,-0.28639324730231,0.774576946078833,"not significant","01 Besties","05 Homebodies"
1,"Q2","Age","50 - 59",6.909669206,165.832060944,0.0416666666666667,2,"Age",6.800007606,145.7144487,0.0466666666666667,-0.005,0.0416666666666667,0.0226896900611549,-0.220364402798083,0.825587366446853,"not significant","01 Besties","02 Health Nut"
1,"Q2","Age","50 - 59",6.909669206,165.832060944,0.0416666666666667,3,"Age",22.766963193,285.851871201,0.079646017699115,-0.0379793510324484,0.0416666666666667,0.0195058656351374,-1.94707334413467,0.0515259422039559,"not significant","01 Besties","03 Convenience Seekers"
1,"Q2","Age","50 - 59",6.909669206,165.832060944,0.0416666666666667,4,"Age",22.151469024,383.958796416,0.0576923076923077,-0.016025641025641,0.0416666666666667,0.0185684166778853,-0.863059102111129,0.388104972628754,"not significant","01 Besties","04 Bargain Hunters"
1,"Q2","Age","50 - 59",6.909669206,165.832060944,0.0416666666666667,5,"Age",32.474749996,457.470391248,0.0709876543209877,-0.029320987654321,0.0416666666666667,0.0181128316128439,-1.61879645772941,0.105491064551225,"not significant","01 Besties","05 Homebodies"
1,"Q2","Age","60+",2.826682857,165.832060944,0.0170454545454545,2,"Age",3.885718632,145.7144487,0.0266666666666667,-0.00962121212121212,0.0170454545454545,0.0146976160610489,-0.654610385878151,0.512718635515433,"not significant","01 Besties","02 Health Nut"
1,"Q2","Age","60+",2.826682857,165.832060944,0.0170454545454545,3,"Age",2.529662577,285.851871201,0.00884955752212389,0.00819589702333065,0.0170454545454545,0.0126352419654455,0.648653745274097,0.516562208072155,"not significant","01 Besties","03 Convenience Seekers"
1,"Q2","Age","60+",2.826682857,165.832060944,0.0170454545454545,4,"Age",4.922548672,383.958796416,0.0128205128205128,0.00422494172494173,0.0170454545454545,0.0120279941443697,0.351259044045961,0.725394017808346,"not significant","01 Besties","04 Bargain Hunters"
1,"Q2","Age","60+",2.826682857,165.832060944,0.0170454545454545,5,"Age",8.471673912,457.470391248,0.0185185185185185,-0.00147306397306397,0.0170454545454545,0.0117328815028537,-0.125550059693834,0.900088096618474,"not significant","01 Besties","05 Homebodies"
1,"Q21_1","How likely are you to purchase next 12 months: Bobs Bakery","5",165.832060944,165.832060944,1,2,"How likely are you to purchase next 12 months: Bobs Bakery",88.885813707,135.028722462,0.658273381294964,0.341726618705036,1,0,Inf,0,"significant","01 Besties","02 Health Nut"
1,"Q21_1","How likely are you to purchase next 12 months: Bobs Bakery","5",165.832060944,165.832060944,1,3,"How likely are you to purchase next 12 months: Bobs Bakery",145.877208607,267.301012303,0.545741324921136,0.454258675078864,1,0,Inf,0,"significant","01 Besties","03 Convenience Seekers"
1,"Q21_1","How likely are you to purchase next 12 months: Bobs Bakery","5",165.832060944,165.832060944,1,4,"How likely are you to purchase next 12 months: Bobs Bakery",195.671309712,351.962230048,0.555944055944056,0.444055944055944,1,0,Inf,0,"significant","01 Besties","04 Bargain Hunters"
1,"Q21_1","How likely are you to purchase next 12 months: Bobs Bakery","5",165.832060944,165.832060944,1,5,"How likely are you to purchase next 12 months: Bobs Bakery",211.7918478,409.46423908,0.517241379310345,0.482758620689655,1,0,Inf,0,"significant","01 Besties","05 Homebodies"
1,"Q21_2","How likely are you to purchase next 12 months: Paradise Bakery","1",0.628151746,41.458015236,0.0151515151515152,2,"How likely are you to purchase next 12 months: Paradise Bakery",2.428574145,43.71433461,0.0555555555555556,-0.0404040404040404,0.0151515151515152,0.0264817004016087,-1.52573436717779,0.127076031922232,"not significant","01 Besties","02 Health Nut"
1,"Q21_2","How likely are you to purchase next 12 months: Paradise Bakery","1",0.628151746,41.458015236,0.0151515151515152,3,"How likely are you to purchase next 12 months: Paradise Bakery",3.372883436,100.343282221,0.0336134453781513,-0.0184619302266361,0.0151515151515152,0.0225530062538142,-0.81860174288356,0.413013672290291,"not significant","01 Besties","03 Convenience Seekers"
1,"Q21_2","How likely are you to purchase next 12 months: Paradise Bakery","1",0.628151746,41.458015236,0.0151515151515152,4,"How likely are you to purchase next 12 months: Paradise Bakery",1.230637168,135.37008848,0.00909090909090909,0.00606060606060606,0.0151515151515152,0.0216831701513803,0.279507379146783,0.779855475857893,"not significant","01 Besties","04 Bargain Hunters"
1,"Q21_2","How likely are you to purchase next 12 months: Paradise Bakery","1",0.628151746,41.458015236,0.0151515151515152,5,"How likely are you to purchase next 12 months: Paradise Bakery",7.05972826,199.084336932,0.0354609929078014,-0.0203094777562863,0.0151515151515152,0.0208538247531011,-0.973897018735908,0.330107674156134,"not significant","01 Besties","05 Homebodies"
1,"Q21_2","How likely are you to purchase next 12 months: Paradise Bakery","2",1.884455238,41.458015236,0.0454545454545455,2,"How likely are you to purchase next 12 months: Paradise Bakery",1.942859316,43.71433461,0.0444444444444444,0.00101010101010101,0.0454545454545455,0.0451564811285492,0.022368904415415,0.982153684824438,"not significant","01 Besties","02 Health Nut"
1,"Q21_2","How likely are you to purchase next 12 months: Paradise Bakery","2",1.884455238,41.458015236,0.0454545454545455,3,"How likely are you to purchase next 12 months: Paradise Bakery",5.902546013,100.343282221,0.0588235294117647,-0.0133689839572193,0.0454545454545455,0.0384572888389956,-0.347631992811286,0.728116576318919,"not significant","01 Besties","03 Convenience Seekers"
1,"Q21_2","How likely are you to purchase next 12 months: Paradise Bakery","2",1.884455238,41.458015236,0.0454545454545455,4,"How likely are you to purchase next 12 months: Paradise Bakery",7.383823008,135.37008848,0.0545454545454545,-0.00909090909090909,0.0454545454545455,0.0369740480746639,-0.245872701646064,0.805780776179237,"not significant","01 Besties","04 Bargain Hunters"
1,"Q21_2","How likely are you to purchase next 12 months: Paradise Bakery","2",1.884455238,41.458015236,0.0454545454545455,5,"How likely are you to purchase next 12 months: Paradise Bakery",16.943347824,199.084336932,0.0851063829787234,-0.039651837524178,0.0454545454545455,0.035559851884144,-1.11507319134416,0.264819058611559,"not significant","01 Besties","05 Homebodies"
